Acquire-EHT_A4_60	455	15145	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	456	15192	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	457	15223	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	458	15254	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	459	15285	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	460	15317	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	461	15348	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	462	15379	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	463	15410	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	464	15457	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	465	15488	357.0	792.0	388.0	325.0
Acquire-EHT_A4_60	466	15520	358.0	789.0	388.0	326.0
Acquire-EHT_A4_60	467	15551	358.0	787.0	388.0	327.0
Acquire-EHT_A4_60	468	15582	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	469	15613	358.0	785.0	388.0	328.0
Acquire-EHT_A4_60	470	15645	358.0	785.0	388.0	328.0
Acquire-EHT_A4_60	471	15691	358.0	785.0	389.0	329.0
Acquire-EHT_A4_60	472	15723	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	473	15754	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	474	15785	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	475	15816	358.0	788.0	388.0	327.0
Acquire-EHT_A4_60	476	15848	357.0	790.0	388.0	326.0
Acquire-EHT_A4_60	477	15879	357.0	793.0	388.0	324.0
Acquire-EHT_A4_60	478	15926	357.0	794.0	388.0	323.0
Acquire-EHT_A4_60	479	15957	357.0	795.0	388.0	323.0
Acquire-EHT_A4_60	480	15988	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	481	16020	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	482	16051	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	483	16082	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	484	16113	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	485	16145	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	486	16191	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	487	16223	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	488	16254	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	489	16285	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	490	16316	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	491	16348	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	492	16379	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	493	16426	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	494	16457	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	495	16488	357.0	793.0	388.0	324.0
Acquire-EHT_A4_60	496	16520	358.0	790.0	388.0	326.0
Acquire-EHT_A4_60	497	16551	358.0	788.0	388.0	327.0
Acquire-EHT_A4_60	498	16582	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	499	16613	358.0	785.0	388.0	328.0
Acquire-EHT_A4_60	500	16645	358.0	785.0	388.0	328.0
Acquire-EHT_A4_60	501	16691	358.0	784.0	388.0	329.0
Acquire-EHT_A4_60	502	16723	358.0	785.0	388.0	329.0
Acquire-EHT_A4_60	503	16754	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	504	16785	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	505	16816	358.0	787.0	389.0	328.0
Acquire-EHT_A4_60	506	16848	358.0	789.0	388.0	326.0
Acquire-EHT_A4_60	507	16879	358.0	792.0	388.0	325.0
Acquire-EHT_A4_60	508	16926	357.0	794.0	388.0	323.0
Acquire-EHT_A4_60	509	16957	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	510	16988	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	511	17020	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	512	17051	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	513	17082	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	514	17113	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	515	17145	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	516	17191	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	517	17223	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	518	17254	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	519	17285	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	520	17316	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	521	17348	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	522	17379	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	523	17426	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	524	17457	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	525	17488	357.0	794.0	388.0	323.0
Acquire-EHT_A4_60	526	17519	357.0	791.0	388.0	325.0
Acquire-EHT_A4_60	527	17551	358.0	789.0	388.0	327.0
Acquire-EHT_A4_60	528	17582	358.0	787.0	388.0	328.0
Acquire-EHT_A4_60	529	17613	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	530	17644	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	531	17691	358.0	785.0	389.0	329.0
Acquire-EHT_A4_60	532	17723	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	533	17754	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	534	17785	358.0	786.0	389.0	328.0
Acquire-EHT_A4_60	535	17816	358.0	786.0	389.0	328.0
Acquire-EHT_A4_60	536	17848	357.0	788.0	388.0	327.0
Acquire-EHT_A4_60	537	17879	357.0	791.0	388.0	325.0
Acquire-EHT_A4_60	538	17926	357.0	793.0	388.0	324.0
Acquire-EHT_A4_60	539	17957	357.0	795.0	388.0	323.0
Acquire-EHT_A4_60	540	17988	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	541	18019	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	542	18051	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	543	18082	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	544	18113	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	545	18144	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	546	18191	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	547	18223	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	548	18254	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	549	18285	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	550	18316	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	551	18348	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	552	18379	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	553	18426	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	554	18459	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	555	18491	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	556	18522	357.0	792.0	388.0	325.0
Acquire-EHT_A4_60	557	18553	357.0	789.0	388.0	326.0
Acquire-EHT_A4_60	558	18584	358.0	787.0	388.0	327.0
Acquire-EHT_A4_60	559	18616	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	560	18647	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	561	18694	358.0	785.0	389.0	329.0
Acquire-EHT_A4_60	562	18725	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	563	18756	358.0	785.0	389.0	329.0
Acquire-EHT_A4_60	564	18787	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	565	18819	358.0	786.0	389.0	328.0
Acquire-EHT_A4_60	566	18850	358.0	788.0	388.0	327.0
Acquire-EHT_A4_60	567	18881	358.0	790.0	388.0	326.0
Acquire-EHT_A4_60	568	18912	357.0	792.0	388.0	324.0
Acquire-EHT_A4_60	569	18959	357.0	794.0	388.0	323.0
Acquire-EHT_A4_60	570	18991	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	571	19022	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	572	19053	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	573	19084	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	574	19116	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	575	19147	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	576	19178	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	577	19225	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	578	19256	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	579	19287	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	580	19319	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	581	19350	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	582	19381	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	583	19412	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	584	19459	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	585	19491	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	586	19522	357.0	793.0	388.0	324.0
Acquire-EHT_A4_60	587	19553	357.0	790.0	388.0	326.0
Acquire-EHT_A4_60	588	19584	358.0	788.0	388.0	327.0
Acquire-EHT_A4_60	589	19616	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	590	19647	358.0	785.0	388.0	328.0
Acquire-EHT_A4_60	591	19678	358.0	785.0	389.0	329.0
Acquire-EHT_A4_60	592	19725	358.0	785.0	388.0	328.0
Acquire-EHT_A4_60	593	19756	358.0	785.0	389.0	329.0
Acquire-EHT_A4_60	594	19787	358.0	785.0	388.0	328.0
Acquire-EHT_A4_60	595	19819	358.0	786.0	389.0	328.0
Acquire-EHT_A4_60	596	19850	358.0	787.0	388.0	328.0
Acquire-EHT_A4_60	597	19881	358.0	789.0	388.0	326.0
Acquire-EHT_A4_60	598	19912	357.0	791.0	388.0	324.0
Acquire-EHT_A4_60	599	19959	357.0	794.0	388.0	323.0
Acquire-EHT_A4_60	600	19991	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	601	20022	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	602	20053	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	603	20084	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	604	20116	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	605	20147	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	606	20178	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	607	20225	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	608	20256	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	609	20287	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	610	20319	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	611	20350	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	612	20381	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	613	20412	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	614	20459	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	615	20490	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	616	20522	357.0	795.0	388.0	323.0
Acquire-EHT_A4_60	617	20553	357.0	791.0	388.0	325.0
Acquire-EHT_A4_60	618	20584	358.0	789.0	388.0	327.0
Acquire-EHT_A4_60	619	20615	358.0	787.0	388.0	328.0
Acquire-EHT_A4_60	620	20647	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	621	20678	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	622	20725	358.0	785.0	388.0	329.0
Acquire-EHT_A4_60	623	20756	358.0	785.0	389.0	329.0
Acquire-EHT_A4_60	624	20787	358.0	785.0	388.0	328.0
Acquire-EHT_A4_60	625	20819	358.0	786.0	389.0	328.0
Acquire-EHT_A4_60	626	20850	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	627	20881	358.0	788.0	389.0	327.0
Acquire-EHT_A4_60	628	20912	358.0	791.0	388.0	325.0
Acquire-EHT_A4_60	629	20959	357.0	793.0	388.0	324.0
Acquire-EHT_A4_60	630	20990	357.0	795.0	388.0	323.0
Acquire-EHT_A4_60	631	21022	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	632	21053	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	633	21084	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	634	21115	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	635	21147	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	636	21178	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	637	21225	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	638	21256	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	639	21287	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	640	21319	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	641	21350	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	642	21381	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	643	21412	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	644	21459	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	645	21490	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	646	21522	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	647	21553	357.0	792.0	388.0	324.0
Acquire-EHT_A4_60	648	21584	357.0	789.0	388.0	326.0
Acquire-EHT_A4_60	649	21615	358.0	788.0	389.0	328.0
Acquire-EHT_A4_60	650	21647	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	651	21678	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	652	21725	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	653	21756	358.0	785.0	389.0	329.0
Acquire-EHT_A4_60	654	21787	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	655	21819	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	656	21850	358.0	786.0	389.0	328.0
Acquire-EHT_A4_60	657	21881	357.0	787.0	388.0	327.0
Acquire-EHT_A4_60	658	21912	358.0	790.0	388.0	326.0
Acquire-EHT_A4_60	659	21959	357.0	792.0	388.0	324.0
Acquire-EHT_A4_60	660	21990	357.0	794.0	388.0	323.0
Acquire-EHT_A4_60	661	22022	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	662	22053	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	663	22084	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	664	22115	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	665	22147	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	666	22178	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	667	22225	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	668	22256	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	669	22287	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	670	22318	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	671	22350	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	672	22381	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	673	22412	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	674	22459	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	675	22490	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	676	22522	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	677	22553	357.0	794.0	388.0	324.0
Acquire-EHT_A4_60	678	22584	357.0	790.0	388.0	326.0
Acquire-EHT_A4_60	679	22615	358.0	788.0	388.0	327.0
Acquire-EHT_A4_60	680	22647	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	681	22678	358.0	785.0	388.0	328.0
Acquire-EHT_A4_60	682	22725	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	683	22756	358.0	785.0	388.0	329.0
Acquire-EHT_A4_60	684	22787	358.0	785.0	389.0	329.0
Acquire-EHT_A4_60	685	22818	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	686	22850	358.0	786.0	389.0	328.0
Acquire-EHT_A4_60	687	22881	358.0	787.0	389.0	328.0
Acquire-EHT_A4_60	688	22912	358.0	789.0	388.0	327.0
Acquire-EHT_A4_60	689	22959	357.0	791.0	388.0	325.0
Acquire-EHT_A4_60	690	22990	357.0	793.0	388.0	323.0
Acquire-EHT_A4_60	691	23022	357.0	795.0	388.0	323.0
Acquire-EHT_A4_60	692	23053	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	693	23084	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	694	23115	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	695	23147	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	696	23178	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	697	23225	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	698	23256	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	699	23287	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	700	23318	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	701	23350	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	702	23381	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	703	23412	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	704	23459	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	705	23490	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	706	23522	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	707	23553	357.0	795.0	388.0	323.0
Acquire-EHT_A4_60	708	23584	358.0	792.0	388.0	325.0
Acquire-EHT_A4_60	709	23615	358.0	789.0	388.0	327.0
Acquire-EHT_A4_60	710	23647	358.0	787.0	388.0	328.0
Acquire-EHT_A4_60	711	23678	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	712	23725	358.0	785.0	389.0	329.0
Acquire-EHT_A4_60	713	23756	358.0	785.0	388.0	329.0
Acquire-EHT_A4_60	714	23787	358.0	784.0	389.0	328.0
Acquire-EHT_A4_60	715	23818	358.0	785.0	388.0	328.0
Acquire-EHT_A4_60	716	23850	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	717	23881	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	718	23912	358.0	788.0	388.0	327.0
Acquire-EHT_A4_60	719	23959	357.0	790.0	388.0	325.0
Acquire-EHT_A4_60	720	23990	357.0	793.0	388.0	324.0
Acquire-EHT_A4_60	721	24021	357.0	794.0	388.0	323.0
Acquire-EHT_A4_60	722	24053	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	723	24084	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	724	24115	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	725	24146	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	726	24178	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	727	24225	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	728	24256	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	729	24350	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	730	24381	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	731	24413	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	732	24460	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	733	24585	357.0	793.0	388.0	324.0
Acquire-EHT_A4_60	734	24617	358.0	790.0	388.0	326.0
Acquire-EHT_A4_60	735	24648	358.0	788.0	388.0	327.0
Acquire-EHT_A4_60	736	24679	358.0	785.0	389.0	329.0
Acquire-EHT_A4_60	737	24820	358.0	785.0	389.0	329.0
Acquire-EHT_A4_60	738	24851	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	739	24882	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	740	24913	358.0	787.0	388.0	327.0
Acquire-EHT_A4_60	741	24945	357.0	789.0	388.0	326.0
Acquire-EHT_A4_60	742	24992	357.0	792.0	388.0	324.0
Acquire-EHT_A4_60	743	25023	357.0	794.0	388.0	323.0
Acquire-EHT_A4_60	744	25054	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	745	25085	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	746	25117	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	747	25148	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	748	25179	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	749	25210	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	750	25257	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	751	25288	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	752	25320	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	753	25351	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	754	25382	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	755	25413	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	756	25445	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	757	25492	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	758	25523	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	759	25554	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	760	25585	358.0	788.0	388.0	327.0
Acquire-EHT_A4_60	761	25679	358.0	787.0	388.0	328.0
Acquire-EHT_A4_60	762	25710	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	763	25757	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	764	25788	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	765	25882	358.0	786.0	389.0	328.0
Acquire-EHT_A4_60	766	25913	358.0	787.0	389.0	328.0
Acquire-EHT_A4_60	767	25945	358.0	789.0	389.0	327.0
Acquire-EHT_A4_60	768	25991	357.0	795.0	388.0	323.0
Acquire-EHT_A4_60	769	26085	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	770	26116	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	771	26148	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	772	26179	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	773	26210	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	774	26257	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	775	26288	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	776	26320	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	777	26351	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	778	26382	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	779	26413	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	780	26445	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	781	26491	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	782	26523	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	783	26554	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	784	26585	357.0	795.0	388.0	323.0
Acquire-EHT_A4_60	785	26616	357.0	792.0	388.0	325.0
Acquire-EHT_A4_60	786	26648	358.0	789.0	388.0	327.0
Acquire-EHT_A4_60	787	26679	358.0	787.0	388.0	327.0
Acquire-EHT_A4_60	788	26710	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	789	26757	358.0	785.0	388.0	328.0
Acquire-EHT_A4_60	790	26788	358.0	784.0	389.0	328.0
Acquire-EHT_A4_60	791	26820	358.0	785.0	388.0	329.0
Acquire-EHT_A4_60	792	26851	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	793	26882	358.0	785.0	388.0	328.0
Acquire-EHT_A4_60	794	26913	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	795	26945	358.0	788.0	388.0	327.0
Acquire-EHT_A4_60	796	26991	357.0	794.0	388.0	323.0
Acquire-EHT_A4_60	797	27085	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	798	27116	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	799	27148	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	800	27179	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	801	27288	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	802	27320	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	803	27351	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	804	27382	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	805	27493	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	806	27524	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	807	27555	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	808	27587	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	809	27618	357.0	793.0	388.0	324.0
Acquire-EHT_A4_60	810	27649	358.0	790.0	388.0	326.0
Acquire-EHT_A4_60	811	27680	358.0	787.0	388.0	327.0
Acquire-EHT_A4_60	812	27712	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	813	27758	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	814	27790	358.0	784.0	389.0	328.0
Acquire-EHT_A4_60	815	27821	358.0	784.0	389.0	329.0
Acquire-EHT_A4_60	816	27852	358.0	785.0	388.0	328.0
Acquire-EHT_A4_60	817	27883	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	818	27915	358.0	786.0	388.0	328.0
Acquire-EHT_A4_60	819	27946	358.0	787.0	388.0	327.0
Acquire-EHT_A4_60	820	27977	357.0	789.0	388.0	326.0
Acquire-EHT_A4_60	821	28024	357.0	792.0	388.0	324.0
Acquire-EHT_A4_60	822	28055	357.0	794.0	388.0	323.0
Acquire-EHT_A4_60	823	28087	357.0	795.0	388.0	323.0
Acquire-EHT_A4_60	824	28118	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	825	28149	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	826	28180	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	827	28212	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	828	28258	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	829	28290	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	830	28321	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	831	28352	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	832	28446	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	833	28477	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	834	28524	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	835	28555	357.0	794.0	388.0	323.0
Acquire-EHT_A4_60	836	28649	357.0	791.0	388.0	325.0
Acquire-EHT_A4_60	837	28680	357.0	788.0	388.0	327.0
Acquire-EHT_A4_60	838	28711	358.0	787.0	389.0	328.0
Acquire-EHT_A4_60	839	28758	358.0	784.0	389.0	328.0
Acquire-EHT_A4_60	840	28852	358.0	784.0	389.0	329.0
Acquire-EHT_A4_60	841	28883	358.0	785.0	389.0	328.0
Acquire-EHT_A4_60	842	28915	358.0	786.0	389.0	328.0
Acquire-EHT_A4_60	843	28946	358.0	787.0	389.0	328.0
Acquire-EHT_A4_60	844	28977	357.0	788.0	388.0	327.0
Acquire-EHT_A4_60	845	29024	357.0	791.0	388.0	325.0
Acquire-EHT_A4_60	846	29055	357.0	793.0	388.0	324.0
Acquire-EHT_A4_60	847	29086	357.0	795.0	388.0	323.0
Acquire-EHT_A4_60	848	29118	357.0	795.0	388.0	322.0
Acquire-EHT_A4_60	849	29149	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	850	29180	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	851	29211	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	852	29258	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	853	29290	357.0	796.0	388.0	322.0
Acquire-EHT_A4_60	854	29321	357.0	796.0	388.0	322.0
